Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
January 2021,15.07,22.38,15.52,25.45,9.45,8.97,9.13,4.74,5.19,12,9.51,5.99,6.01,3.44,22.04,6.98,4.73,1.6,5.6,4.36,5.36,3.79,3.74,3.76,4.51,6.17,2.65,4.76,3.69,4.6,1.63,4.73,0.88,0.58,5.94,3.44,4.27,1.55,4.47,4.28,3.67,6.44,2.37,3.19,4.27,3.66,2.91,1.9,2.16,2.47,3.22,2.77,8.39,4.31,3.98,2.39,3.18,2.96,2.81,3.05,2.86,4.23,1.77,4.26,2.97,3.06,2.48,2.68,2.5,4.8,8.52,3.24,4.79,2.13,2.76,3.84,5.48,3.54,3.41,5.4,6.9,7.77,1.33,29.58,4.69,4.53,1.33,1.45,1.18,1.3,1.27,2.15,2.28,3.2,2.9,2.41,3.42,3.4,2.29,2.62,5.08,3.14,4.21,5.15,3.07,5.33,13.8,2021,1,2021-01-01,137.4,30.67,6.511627906976749,Eggs._1_dozen_4,3.86
January 2022,17.08,26.55,19.07,30.21,10.69,9.28,10.73,5.46,5.87,13.78,10.61,6.68,6.9,3.79,26.58,7.47,4.65,1.69,5.7,4.49,5.54,3.81,3.68,3.91,5.15,6.3,2.8,5.01,4.17,5.18,1.67,4.96,0.95,0.76,6.94,3.37,4.66,1.88,4.63,4.14,3.63,5.75,2.2,3.05,4.57,3.69,2.83,1.9,2.2,2.42,3.1,2.64,7.89,4.02,4.09,2.48,3.49,3.43,3.32,3.48,3.25,4.14,1.81,4.66,3.08,2.99,2.6,2.7,2.73,5.1,8.8,3.49,4.8,2.39,3.02,4.01,5.71,3.86,3.93,8.62,9.09,8.9,1.36,29.62,4.67,5.28,1.45,1.44,1.18,1.35,1.31,2.24,2.33,3.4,3.11,2.46,3.47,3.69,2.45,3.14,5.19,3.28,3.97,5.97,3.22,5.9,14.05,2022,1,2022-01-01,144.2,31.96,11.7829457364341,Milk._1_litre_4,2.63
January 2022,17.08,26.55,19.07,30.21,10.69,9.28,10.73,5.46,5.87,13.78,10.61,6.68,6.9,3.79,26.58,7.47,4.65,1.69,5.7,4.49,5.54,3.81,3.68,3.91,5.15,6.3,2.8,5.01,4.17,5.18,1.67,4.96,0.95,0.76,6.94,3.37,4.66,1.88,4.63,4.14,3.63,5.75,2.2,3.05,4.57,3.69,2.83,1.9,2.2,2.42,3.1,2.64,7.89,4.02,4.09,2.48,3.49,3.43,3.32,3.48,3.25,4.14,1.81,4.66,3.08,2.99,2.6,2.7,2.73,5.1,8.8,3.49,4.8,2.39,3.02,4.01,5.71,3.86,3.93,8.62,9.09,8.9,1.36,29.62,4.67,5.28,1.45,1.44,1.18,1.35,1.31,2.24,2.33,3.4,3.11,2.46,3.47,3.69,2.45,3.14,5.19,3.28,3.97,5.97,3.22,5.9,14.05,2022,1,2022-01-01,144.2,31.96,11.7829457364341,Butter._454_grams_4,4.72
January 2022,17.08,26.55,19.07,30.21,10.69,9.28,10.73,5.46,5.87,13.78,10.61,6.68,6.9,3.79,26.58,7.47,4.65,1.69,5.7,4.49,5.54,3.81,3.68,3.91,5.15,6.3,2.8,5.01,4.17,5.18,1.67,4.96,0.95,0.76,6.94,3.37,4.66,1.88,4.63,4.14,3.63,5.75,2.2,3.05,4.57,3.69,2.83,1.9,2.2,2.42,3.1,2.64,7.89,4.02,4.09,2.48,3.49,3.43,3.32,3.48,3.25,4.14,1.81,4.66,3.08,2.99,2.6,2.7,2.73,5.1,8.8,3.49,4.8,2.39,3.02,4.01,5.71,3.86,3.93,8.62,9.09,8.9,1.36,29.62,4.67,5.28,1.45,1.44,1.18,1.35,1.31,2.24,2.33,3.4,3.11,2.46,3.47,3.69,2.45,3.14,5.19,3.28,3.97,5.97,3.22,5.9,14.05,2022,1,2022-01-01,144.2,31.96,11.7829457364341,Eggs._1_dozen_4,3.91
January 2023,17.52,27.98,18.44,28.18,10.64,9.65,8.67,4.48,5.86,13.99,12.1,6.76,7.04,3.79,28.93,7.91,4.79,1.75,5.79,4.92,6.29,4.34,4.23,4.47,7.15,6.76,3.16,5.36,4.11,5.59,1.72,5.59,0.91,0.8,7.15,3.64,4.6,1.8,5.24,4.59,4.06,6.85,2.59,3.54,5.24,4.22,4.22,2.01,2.31,3.42,4.11,3.28,8.98,4.48,4.49,2.86,3.58,3.84,3.33,3.48,3.33,4.81,1.98,5.3,3.65,3.84,2.94,3.14,3.63,5.71,9.78,4.04,5.75,2.93,3.25,4,6.4,4.27,4.09,11.38,11.66,10.39,1.48,36.58,5.36,6.09,1.57,1.76,1.38,1.55,1.46,2.58,2.65,3.95,3.62,2.65,3.85,4.34,3.08,3.32,5.12,3.54,4.39,6.79,3.5,6.31,15.03,2023,1,2023-01-01,152.7,33.55,18.372093023255808,Milk._1_litre_4,2.89
January 2023,17.52,27.98,18.44,28.18,10.64,9.65,8.67,4.48,5.86,13.99,12.1,6.76,7.04,3.79,28.93,7.91,4.79,1.75,5.79,4.92,6.29,4.34,4.23,4.47,7.15,6.76,3.16,5.36,4.11,5.59,1.72,5.59,0.91,0.8,7.15,3.64,4.6,1.8,5.24,4.59,4.06,6.85,2.59,3.54,5.24,4.22,4.22,2.01,2.31,3.42,4.11,3.28,8.98,4.48,4.49,2.86,3.58,3.84,3.33,3.48,3.33,4.81,1.98,5.3,3.65,3.84,2.94,3.14,3.63,5.71,9.78,4.04,5.75,2.93,3.25,4,6.4,4.27,4.09,11.38,11.66,10.39,1.48,36.58,5.36,6.09,1.57,1.76,1.38,1.55,1.46,2.58,2.65,3.95,3.62,2.65,3.85,4.34,3.08,3.32,5.12,3.54,4.39,6.79,3.5,6.31,15.03,2023,1,2023-01-01,152.7,33.55,18.372093023255808,Butter._454_grams_4,5.87
January 2023,17.52,27.98,18.44,28.18,10.64,9.65,8.67,4.48,5.86,13.99,12.1,6.76,7.04,3.79,28.93,7.91,4.79,1.75,5.79,4.92,6.29,4.34,4.23,4.47,7.15,6.76,3.16,5.36,4.11,5.59,1.72,5.59,0.91,0.8,7.15,3.64,4.6,1.8,5.24,4.59,4.06,6.85,2.59,3.54,5.24,4.22,4.22,2.01,2.31,3.42,4.11,3.28,8.98,4.48,4.49,2.86,3.58,3.84,3.33,3.48,3.33,4.81,1.98,5.3,3.65,3.84,2.94,3.14,3.63,5.71,9.78,4.04,5.75,2.93,3.25,4,6.4,4.27,4.09,11.38,11.66,10.39,1.48,36.58,5.36,6.09,1.57,1.76,1.38,1.55,1.46,2.58,2.65,3.95,3.62,2.65,3.85,4.34,3.08,3.32,5.12,3.54,4.39,6.79,3.5,6.31,15.03,2023,1,2023-01-01,152.7,33.55,18.372093023255808,Eggs._1_dozen_4,4.38
July 2017,14.44,23.83,15.69,21.17,10.03,8.11,8.12,7.67,5.94,12.14,8.65,5.62,5.61,3.07,22.55,7.22,3.18,1.57,4.21,4.02,5.11,3.9,3.9,3.52,4.1,5.85,2.65,4.2,3.28,4.69,1.58,4,0.87,0.43,5.49,3.18,2.75,2.01,5.07,3.41,3.47,3.13,2.06,3.28,3.56,3.49,2.53,1.13,1.74,1.59,1.39,2.08,6.18,4.18,3.96,2.1,3.37,3.28,2.96,3.27,2.97,4.1,1.5,4.47,2.89,2.79,2.4,2.47,2.36,4.38,7.15,3.25,4.66,2.45,2.84,3.58,4.74,3.46,3.01,4.62,7.21,8.74,1.25,27.71,4.11,4.19,1.22,1.37,1.03,1.14,1.02,2.07,2.08,3.13,2.91,2.02,3.29,3.15,2.06,2.3,4.45,3.41,3.77,4.69,2.76,5.03,12.51,2017,7,2017-07-01,129.9,26.82,0.6976744186046556,Milk._1_litre_4,2.35
July 2017,14.44,23.83,15.69,21.17,10.03,8.11,8.12,7.67,5.94,12.14,8.65,5.62,5.61,3.07,22.55,7.22,3.18,1.57,4.21,4.02,5.11,3.9,3.9,3.52,4.1,5.85,2.65,4.2,3.28,4.69,1.58,4,0.87,0.43,5.49,3.18,2.75,2.01,5.07,3.41,3.47,3.13,2.06,3.28,3.56,3.49,2.53,1.13,1.74,1.59,1.39,2.08,6.18,4.18,3.96,2.1,3.37,3.28,2.96,3.27,2.97,4.1,1.5,4.47,2.89,2.79,2.4,2.47,2.36,4.38,7.15,3.25,4.66,2.45,2.84,3.58,4.74,3.46,3.01,4.62,7.21,8.74,1.25,27.71,4.11,4.19,1.22,1.37,1.03,1.14,1.02,2.07,2.08,3.13,2.91,2.02,3.29,3.15,2.06,2.3,4.45,3.41,3.77,4.69,2.76,5.03,12.51,2017,7,2017-07-01,129.9,26.82,0.6976744186046556,Butter._454_grams_4,3.87
July 2017,14.44,23.83,15.69,21.17,10.03,8.11,8.12,7.67,5.94,12.14,8.65,5.62,5.61,3.07,22.55,7.22,3.18,1.57,4.21,4.02,5.11,3.9,3.9,3.52,4.1,5.85,2.65,4.2,3.28,4.69,1.58,4,0.87,0.43,5.49,3.18,2.75,2.01,5.07,3.41,3.47,3.13,2.06,3.28,3.56,3.49,2.53,1.13,1.74,1.59,1.39,2.08,6.18,4.18,3.96,2.1,3.37,3.28,2.96,3.27,2.97,4.1,1.5,4.47,2.89,2.79,2.4,2.47,2.36,4.38,7.15,3.25,4.66,2.45,2.84,3.58,4.74,3.46,3.01,4.62,7.21,8.74,1.25,27.71,4.11,4.19,1.22,1.37,1.03,1.14,1.02,2.07,2.08,3.13,2.91,2.02,3.29,3.15,2.06,2.3,4.45,3.41,3.77,4.69,2.76,5.03,12.51,2017,7,2017-07-01,129.9,26.82,0.6976744186046556,Eggs._1_dozen_4,3.12
July 2018,13.4,21,17.23,21.5,9.48,7.77,7.53,5.73,5.22,11.95,8.45,5.63,5.64,3.15,23.85,7.65,3.12,1.65,4.29,4.05,5.11,3.76,3.88,3.55,4.55,5.8,2.65,4.31,3.22,4.62,1.61,4.01,0.81,0.47,6.51,2.98,2.7,1.79,5.04,3.69,3.71,3.39,2.07,3.46,3.77,3.67,2.42,1.24,1.89,1.75,1.54,2.28,7.08,4.08,3.91,2.15,3.21,3.18,2.93,3.12,2.92,3.95,1.57,4.2,2.8,2.8,2.43,2.54,2.36,4.35,7.41,3.23,4.72,2.43,2.85,3.49,5.09,3.66,3.26,6.01,6.94,8.36,1.26,27.58,4.43,4.3,1.22,1.29,0.86,1.13,0.94,2.24,2.16,3.1,2.8,2.27,3.44,3.08,2.1,2.37,5.11,3.52,3.91,4.91,2.89,5.14,12.17,2018,7,2018-07-01,133.6,27.57,3.5658914728682127,Milk._1_litre_4,2.39
July 2018,13.4,21,17.23,21.5,9.48,7.77,7.53,5.73,5.22,11.95,8.45,5.63,5.64,3.15,23.85,7.65,3.12,1.65,4.29,4.05,5.11,3.76,3.88,3.55,4.55,5.8,2.65,4.31,3.22,4.62,1.61,4.01,0.81,0.47,6.51,2.98,2.7,1.79,5.04,3.69,3.71,3.39,2.07,3.46,3.77,3.67,2.42,1.24,1.89,1.75,1.54,2.28,7.08,4.08,3.91,2.15,3.21,3.18,2.93,3.12,2.92,3.95,1.57,4.2,2.8,2.8,2.43,2.54,2.36,4.35,7.41,3.23,4.72,2.43,2.85,3.49,5.09,3.66,3.26,6.01,6.94,8.36,1.26,27.58,4.43,4.3,1.22,1.29,0.86,1.13,0.94,2.24,2.16,3.1,2.8,2.27,3.44,3.08,2.1,2.37,5.11,3.52,3.91,4.91,2.89,5.14,12.17,2018,7,2018-07-01,133.6,27.57,3.5658914728682127,Butter._454_grams_4,3.88
July 2018,13.4,21,17.23,21.5,9.48,7.77,7.53,5.73,5.22,11.95,8.45,5.63,5.64,3.15,23.85,7.65,3.12,1.65,4.29,4.05,5.11,3.76,3.88,3.55,4.55,5.8,2.65,4.31,3.22,4.62,1.61,4.01,0.81,0.47,6.51,2.98,2.7,1.79,5.04,3.69,3.71,3.39,2.07,3.46,3.77,3.67,2.42,1.24,1.89,1.75,1.54,2.28,7.08,4.08,3.91,2.15,3.21,3.18,2.93,3.12,2.92,3.95,1.57,4.2,2.8,2.8,2.43,2.54,2.36,4.35,7.41,3.23,4.72,2.43,2.85,3.49,5.09,3.66,3.26,6.01,6.94,8.36,1.26,27.58,4.43,4.3,1.22,1.29,0.86,1.13,0.94,2.24,2.16,3.1,2.8,2.27,3.44,3.08,2.1,2.37,5.11,3.52,3.91,4.91,2.89,5.14,12.17,2018,7,2018-07-01,133.6,27.57,3.5658914728682127,Eggs._1_dozen_4,3.13
July 2019,14.39,20.32,14.01,20.79,9.04,7.98,8.76,8.48,5.43,12.41,8.95,5.81,5.82,3.26,23.43,7.11,4.41,1.61,6.06,4.2,5.18,3.88,3.94,3.77,4.46,6.03,2.66,4.96,3.29,4.46,1.6,4.08,0.8,0.46,4.92,2.46,3.18,2.07,5.72,4.04,4.05,3.66,2.84,3.64,4.61,4.61,3.53,1.26,2,1.87,1.8,2.29,7.98,4.29,4.02,2.21,3.33,3.2,3.04,3.11,3.01,3.97,1.61,4.21,2.88,2.83,2.53,2.79,2.44,4.31,7.43,3.22,4.65,2.32,2.83,3.72,5.28,3.5,3.23,5.94,6.98,8.31,1.37,28.98,4.59,4.34,1.24,1.36,0.99,1.18,1.14,2.11,2.02,2.99,2.82,2.19,3.33,3.26,2.17,2.36,5.21,3.37,4.17,5.02,2.92,5.19,12.81,2019,7,2019-07-01,136.3,28.32,5.65891472868218,Milk._1_litre_4,2.49
July 2019,14.39,20.32,14.01,20.79,9.04,7.98,8.76,8.48,5.43,12.41,8.95,5.81,5.82,3.26,23.43,7.11,4.41,1.61,6.06,4.2,5.18,3.88,3.94,3.77,4.46,6.03,2.66,4.96,3.29,4.46,1.6,4.08,0.8,0.46,4.92,2.46,3.18,2.07,5.72,4.04,4.05,3.66,2.84,3.64,4.61,4.61,3.53,1.26,2,1.87,1.8,2.29,7.98,4.29,4.02,2.21,3.33,3.2,3.04,3.11,3.01,3.97,1.61,4.21,2.88,2.83,2.53,2.79,2.44,4.31,7.43,3.22,4.65,2.32,2.83,3.72,5.28,3.5,3.23,5.94,6.98,8.31,1.37,28.98,4.59,4.34,1.24,1.36,0.99,1.18,1.14,2.11,2.02,2.99,2.82,2.19,3.33,3.26,2.17,2.36,5.21,3.37,4.17,5.02,2.92,5.19,12.81,2019,7,2019-07-01,136.3,28.32,5.65891472868218,Butter._454_grams_4,4.04
July 2019,14.39,20.32,14.01,20.79,9.04,7.98,8.76,8.48,5.43,12.41,8.95,5.81,5.82,3.26,23.43,7.11,4.41,1.61,6.06,4.2,5.18,3.88,3.94,3.77,4.46,6.03,2.66,4.96,3.29,4.46,1.6,4.08,0.8,0.46,4.92,2.46,3.18,2.07,5.72,4.04,4.05,3.66,2.84,3.64,4.61,4.61,3.53,1.26,2,1.87,1.8,2.29,7.98,4.29,4.02,2.21,3.33,3.2,3.04,3.11,3.01,3.97,1.61,4.21,2.88,2.83,2.53,2.79,2.44,4.31,7.43,3.22,4.65,2.32,2.83,3.72,5.28,3.5,3.23,5.94,6.98,8.31,1.37,28.98,4.59,4.34,1.24,1.36,0.99,1.18,1.14,2.11,2.02,2.99,2.82,2.19,3.33,3.26,2.17,2.36,5.21,3.37,4.17,5.02,2.92,5.19,12.81,2019,7,2019-07-01,136.3,28.32,5.65891472868218,Eggs._1_dozen_4,3.31
July 2020,17.71,24.03,16.97,23.75,10.19,8.22,10.2,5.12,5.75,12.11,10.04,6.62,6.09,3.54,22.87,6.99,4.81,1.74,5.59,4.35,5.33,3.8,3.76,3.77,4.31,6.14,2.69,4.81,3.97,5.2,1.59,4.69,0.8,0.52,5.24,3.36,3.7,1.97,4.64,4.39,4.19,5.6,2.77,3.72,4.36,4.01,2.63,1.42,2.26,1.92,1.93,2.44,8.45,4.48,3.99,2.3,3.34,3.51,3.19,3.33,3.11,4.24,1.66,4.26,3,2.89,2.42,2.7,2.48,4.77,8.45,3.36,5.08,2.1,2.85,3.87,5.57,3.6,3.22,6.23,7.24,7.52,1.36,29.55,4.69,4.49,1.27,1.68,1.21,1.35,1.43,1.83,2.4,3.01,2.83,2.34,3.44,3.5,2.36,2.57,5.63,3.36,4.17,5.21,3.22,5.23,13.76,2020,7,2020-07-01,136.4,30.03,5.736434108527136,Milk._1_litre_4,2.57
July 2020,17.71,24.03,16.97,23.75,10.19,8.22,10.2,5.12,5.75,12.11,10.04,6.62,6.09,3.54,22.87,6.99,4.81,1.74,5.59,4.35,5.33,3.8,3.76,3.77,4.31,6.14,2.69,4.81,3.97,5.2,1.59,4.69,0.8,0.52,5.24,3.36,3.7,1.97,4.64,4.39,4.19,5.6,2.77,3.72,4.36,4.01,2.63,1.42,2.26,1.92,1.93,2.44,8.45,4.48,3.99,2.3,3.34,3.51,3.19,3.33,3.11,4.24,1.66,4.26,3,2.89,2.42,2.7,2.48,4.77,8.45,3.36,5.08,2.1,2.85,3.87,5.57,3.6,3.22,6.23,7.24,7.52,1.36,29.55,4.69,4.49,1.27,1.68,1.21,1.35,1.43,1.83,2.4,3.01,2.83,2.34,3.44,3.5,2.36,2.57,5.63,3.36,4.17,5.21,3.22,5.23,13.76,2020,7,2020-07-01,136.4,30.03,5.736434108527136,Butter._454_grams_4,4.02
July 2020,17.71,24.03,16.97,23.75,10.19,8.22,10.2,5.12,5.75,12.11,10.04,6.62,6.09,3.54,22.87,6.99,4.81,1.74,5.59,4.35,5.33,3.8,3.76,3.77,4.31,6.14,2.69,4.81,3.97,5.2,1.59,4.69,0.8,0.52,5.24,3.36,3.7,1.97,4.64,4.39,4.19,5.6,2.77,3.72,4.36,4.01,2.63,1.42,2.26,1.92,1.93,2.44,8.45,4.48,3.99,2.3,3.34,3.51,3.19,3.33,3.11,4.24,1.66,4.26,3,2.89,2.42,2.7,2.48,4.77,8.45,3.36,5.08,2.1,2.85,3.87,5.57,3.6,3.22,6.23,7.24,7.52,1.36,29.55,4.69,4.49,1.27,1.68,1.21,1.35,1.43,1.83,2.4,3.01,2.83,2.34,3.44,3.5,2.36,2.57,5.63,3.36,4.17,5.21,3.22,5.23,13.76,2020,7,2020-07-01,136.4,30.03,5.736434108527136,Eggs._1_dozen_4,3.77
July 2021,16.42,26.89,17.09,26,9.41,9.2,12.2,5.58,6.43,12.58,9.66,6,6.79,3.7,24.49,7.43,4.77,1.65,5.74,4.52,5.5,3.94,3.82,4,4.79,6.35,2.82,5.32,3.66,4.84,1.61,4.46,0.82,0.63,6.21,3.33,3.61,1.75,4.96,4.28,3.86,3.91,2.38,3.56,4.39,4,2.33,1.48,2.2,1.89,1.75,2.26,6.97,4.21,4.1,2.55,3.44,3.81,3.28,3.41,3.05,4.36,2,4.47,2.98,2.87,2.44,2.69,2.56,5.02,8.43,3.44,4.94,2.24,2.9,3.87,5.58,3.9,3.24,7.97,8.95,8.21,1.38,31.64,4.73,4.84,1.2,1.56,1,1.31,1.37,2.15,2.33,3.18,2.93,2.36,3.48,3.42,2.61,2.74,5.39,3.3,4.17,5.5,3.4,5.38,13.27,2021,7,2021-07-01,141.1,30.67,9.379844961240304,Milk._1_litre_4,2.66
July 2021,16.42,26.89,17.09,26,9.41,9.2,12.2,5.58,6.43,12.58,9.66,6,6.79,3.7,24.49,7.43,4.77,1.65,5.74,4.52,5.5,3.94,3.82,4,4.79,6.35,2.82,5.32,3.66,4.84,1.61,4.46,0.82,0.63,6.21,3.33,3.61,1.75,4.96,4.28,3.86,3.91,2.38,3.56,4.39,4,2.33,1.48,2.2,1.89,1.75,2.26,6.97,4.21,4.1,2.55,3.44,3.81,3.28,3.41,3.05,4.36,2,4.47,2.98,2.87,2.44,2.69,2.56,5.02,8.43,3.44,4.94,2.24,2.9,3.87,5.58,3.9,3.24,7.97,8.95,8.21,1.38,31.64,4.73,4.84,1.2,1.56,1,1.31,1.37,2.15,2.33,3.18,2.93,2.36,3.48,3.42,2.61,2.74,5.39,3.3,4.17,5.5,3.4,5.38,13.27,2021,7,2021-07-01,141.1,30.67,9.379844961240304,Butter._454_grams_4,4.85
July 2021,16.42,26.89,17.09,26,9.41,9.2,12.2,5.58,6.43,12.58,9.66,6,6.79,3.7,24.49,7.43,4.77,1.65,5.74,4.52,5.5,3.94,3.82,4,4.79,6.35,2.82,5.32,3.66,4.84,1.61,4.46,0.82,0.63,6.21,3.33,3.61,1.75,4.96,4.28,3.86,3.91,2.38,3.56,4.39,4,2.33,1.48,2.2,1.89,1.75,2.26,6.97,4.21,4.1,2.55,3.44,3.81,3.28,3.41,3.05,4.36,2,4.47,2.98,2.87,2.44,2.69,2.56,5.02,8.43,3.44,4.94,2.24,2.9,3.87,5.58,3.9,3.24,7.97,8.95,8.21,1.38,31.64,4.73,4.84,1.2,1.56,1,1.31,1.37,2.15,2.33,3.18,2.93,2.36,3.48,3.42,2.61,2.74,5.39,3.3,4.17,5.5,3.4,5.38,13.27,2021,7,2021-07-01,141.1,30.67,9.379844961240304,Eggs._1_dozen_4,3.82
July 2022,18.73,23.27,18.61,25.99,10.64,8.91,11.45,6.18,5.85,15.94,11.39,6.58,7.24,4.05,26.75,7.92,4.76,1.7,5.82,4.73,5.99,4.07,3.94,4.35,6.56,6.75,3.02,5.71,4.67,5.75,1.68,5.14,0.88,0.67,6.64,4.15,4.13,2.19,5.24,5.14,4.18,4.35,2.73,4.41,5.64,4.91,2.78,1.34,2.37,2.1,2,2.49,7.15,4.96,4.22,2.7,3.53,3.71,3.27,3.44,3.19,4.19,1.88,5.09,3.5,3.37,2.71,2.9,3.16,5.6,9.41,3.88,5.51,2.49,3.23,4.05,6.34,4.29,4.04,12.29,12.63,8.68,1.39,31.91,5.31,6.25,1.59,1.7,1.43,1.52,1.49,2.26,2.39,3.79,3.56,2.75,3.69,4.03,2.85,3.3,5.26,3.2,4.26,6.51,3.59,5.93,14.62,2022,7,2022-07-01,151.9,31.96,17.751937984496127,Milk._1_litre_4,2.8
July 2022,18.73,23.27,18.61,25.99,10.64,8.91,11.45,6.18,5.85,15.94,11.39,6.58,7.24,4.05,26.75,7.92,4.76,1.7,5.82,4.73,5.99,4.07,3.94,4.35,6.56,6.75,3.02,5.71,4.67,5.75,1.68,5.14,0.88,0.67,6.64,4.15,4.13,2.19,5.24,5.14,4.18,4.35,2.73,4.41,5.64,4.91,2.78,1.34,2.37,2.1,2,2.49,7.15,4.96,4.22,2.7,3.53,3.71,3.27,3.44,3.19,4.19,1.88,5.09,3.5,3.37,2.71,2.9,3.16,5.6,9.41,3.88,5.51,2.49,3.23,4.05,6.34,4.29,4.04,12.29,12.63,8.68,1.39,31.91,5.31,6.25,1.59,1.7,1.43,1.52,1.49,2.26,2.39,3.79,3.56,2.75,3.69,4.03,2.85,3.3,5.26,3.2,4.26,6.51,3.59,5.93,14.62,2022,7,2022-07-01,151.9,31.96,17.751937984496127,Butter._454_grams_4,5.72
July 2022,18.73,23.27,18.61,25.99,10.64,8.91,11.45,6.18,5.85,15.94,11.39,6.58,7.24,4.05,26.75,7.92,4.76,1.7,5.82,4.73,5.99,4.07,3.94,4.35,6.56,6.75,3.02,5.71,4.67,5.75,1.68,5.14,0.88,0.67,6.64,4.15,4.13,2.19,5.24,5.14,4.18,4.35,2.73,4.41,5.64,4.91,2.78,1.34,2.37,2.1,2,2.49,7.15,4.96,4.22,2.7,3.53,3.71,3.27,3.44,3.19,4.19,1.88,5.09,3.5,3.37,2.71,2.9,3.16,5.6,9.41,3.88,5.51,2.49,3.23,4.05,6.34,4.29,4.04,12.29,12.63,8.68,1.39,31.91,5.31,6.25,1.59,1.7,1.43,1.52,1.49,2.26,2.39,3.79,3.56,2.75,3.69,4.03,2.85,3.3,5.26,3.2,4.26,6.51,3.59,5.93,14.62,2022,7,2022-07-01,151.9,31.96,17.751937984496127,Eggs._1_dozen_4,4.29
